Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2024,4949,"PSN Institute of Technology and Science, Melathediyoor, Palayamkottai Taluk, Tirunelveli-627152.",INDUSTRIAL ENGINEERING AND MANAGEMENT,82.0*,—,—,—,—,—,—
2024,4949,"PSN Institute of Technology and Science, Melathediyoor, Palayamkottai Taluk, Tirunelveli-627152.",INFORMATION TECHNOLOGY,85.0*,—,—,—,—,—,—
2024,4949,"PSN Institute of Technology and Science, Melathediyoor, Palayamkottai Taluk, Tirunelveli-627152.",MECHANICAL ENGINEERING,85.0*,—,—,—,—,—,—
2024,4949,"PSN Institute of Technology and Science, Melathediyoor, Palayamkottai Taluk, Tirunelveli-627152.",Mechatronics Engineering,136.5*,—,—,—,—,—,—
2024,4952,"C.S.I. Institute of Technology, Thovalai & PO, Kanyakumari District, Nagercoil-629302.",Artificial Intelligence and Data Science,89.5,85.5*,—,83.5*,82.5*,—,—
2024,4952,"C.S.I. Institute of Technology, Thovalai & PO, Kanyakumari District, Nagercoil-629302.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),108.0*,—,—,—,—,—,—
2024,4952,"C.S.I. Institute of Technology, Thovalai & PO, Kanyakumari District, Nagercoil-629302.",CIVIL ENGINEERING,94.5*,—,—,—,—,—,—
2024,4952,"C.S.I. Institute of Technology, Thovalai & PO, Kanyakumari District, Nagercoil-629302.",COMPUTER SCIENCE AND ENGINEERING,81.5*,—,—,—,—,—,—
2024,4952,"C.S.I. Institute of Technology, Thovalai & PO, Kanyakumari District, Nagercoil-629302.",ELECTRONICS AND COMMUNICATION ENGINEERING,132.0*,—,—,—,—,—,—
2024,4952,"C.S.I. Institute of Technology, Thovalai & PO, Kanyakumari District, Nagercoil-629302.",ELECTRICAL AND ELECTRONICS ENGINEERING,85.5*,—,—,—,—,—,—
2024,4952,"C.S.I. Institute of Technology, Thovalai & PO, Kanyakumari District, Nagercoil-629302.",INFORMATION TECHNOLOGY,85.5*,—,—,—,—,—,—
2024,4952,"C.S.I. Institute of Technology, Thovalai & PO, Kanyakumari District, Nagercoil-629302.",MECHANICAL ENGINEERING,90.5*,—,—,—,—,—,—
2024,4953,"Cape Institute of Technology, Rajakrishnapuram Post, Radhapuram Taluk, Levengipuram, Tirunelvei-627114.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),119.0,107.0,—,—,114.0*,—,—
2024,4953,"Cape Institute of Technology, Rajakrishnapuram Post, Radhapuram Taluk, Levengipuram, Tirunelvei-627114.",CIVIL ENGINEERING,—,—,—,—,—,—,—
2024,4953,"Cape Institute of Technology, Rajakrishnapuram Post, Radhapuram Taluk, Levengipuram, Tirunelvei-627114.",COMPUTER SCIENCE AND ENGINEERING,99.0,80.0*,—,87.0*,83.5*,—,—
2024,4953,"Cape Institute of Technology, Rajakrishnapuram Post, Radhapuram Taluk, Levengipuram, Tirunelvei-627114.",ELECTRONICS AND COMMUNICATION ENGINEERING,94.5*,—,—,—,—,—,—
2024,4953,"Cape Institute of Technology, Rajakrishnapuram Post, Radhapuram Taluk, Levengipuram, Tirunelvei-627114.",ELECTRICAL AND ELECTRONICS ENGINEERING,86.5*,—,—,—,—,—,—
2024,4953,"Cape Institute of Technology, Rajakrishnapuram Post, Radhapuram Taluk, Levengipuram, Tirunelvei-627114.",INFORMATION TECHNOLOGY,81.5*,—,—,—,—,—,—
2024,4953,"Cape Institute of Technology, Rajakrishnapuram Post, Radhapuram Taluk, Levengipuram, Tirunelvei-627114.",MECHANICAL ENGINEERING,83.0*,—,—,—,—,—,—
2024,4954,"Dr Sivanthi aditanar College of Engineering, Tirunelveli Road, Tiruchendur, Thoothukudi-628215.",Artificial Intelligence and Data Science,158.5,146.5,158.0,145.5*,150.5*,—,—
2024,4954,"Dr Sivanthi aditanar College of Engineering, Tirunelveli Road, Tiruchendur, Thoothukudi-628215.",CIVIL ENGINEERING,92.0,—,—,—,—,—,—
2024,4954,"Dr Sivanthi aditanar College of Engineering, Tirunelveli Road, Tiruchendur, Thoothukudi-628215.",COMPUTER SCIENCE AND ENGINEERING,170.5,142.5,165.5,116.0,144.5*,—,—
2024,4954,"Dr Sivanthi aditanar College of Engineering, Tirunelveli Road, Tiruchendur, Thoothukudi-628215.",ELECTRONICS AND COMMUNICATION ENGINEERING,160.5,152.5,146.0,111.0*,—,—,—
2024,4954,"Dr Sivanthi aditanar College of Engineering, Tirunelveli Road, Tiruchendur, Thoothukudi-628215.",ELECTRICAL AND ELECTRONICS ENGINEERING,125.5,119.5*,—,—,97.0*,—,—
2024,4954,"Dr Sivanthi aditanar College of Engineering, Tirunelveli Road, Tiruchendur, Thoothukudi-628215.",INFORMATION TECHNOLOGY,153.0,134.0,146.5,108.0*,—,113.5*,—
2024,4954,"Dr Sivanthi aditanar College of Engineering, Tirunelveli Road, Tiruchendur, Thoothukudi-628215.",MECHANICAL ENGINEERING,101.0,—,—,—,—,—,—
2024,4955,"Francis Xavier Engineering College (Autonomous), 103 G2, By Pass Road, Vannarpettai, Tirunelveli-627003.",Artificial Intelligence and Data Science,171.5,157.0,168.5,151.0,139.0,148.5,—
2024,4955,"Francis Xavier Engineering College (Autonomous), 103 G2, By Pass Road, Vannarpettai, Tirunelveli-627003.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),157.0,150.5,143.0,139.5,114.5,—,—
2024,4955,"Francis Xavier Engineering College (Autonomous), 103 G2, By Pass Road, Vannarpettai, Tirunelveli-627003.",COMPUTER SCIENCE AND BUSSINESS SYSTEM,156.0,148.5,152.0,132.5,118.0,—,—
2024,4955,"Francis Xavier Engineering College (Autonomous), 103 G2, By Pass Road, Vannarpettai, Tirunelveli-627003.",CIVIL ENGINEERING,134.5,115.5,—,121.0*,105.5,—,—
2024,4955,"Francis Xavier Engineering College (Autonomous), 103 G2, By Pass Road, Vannarpettai, Tirunelveli-627003.",COMPUTER SCIENCE AND ENGINEERING,171.5,155.0,168.5,138.0,126.0,134.0*,—
2024,4955,"Francis Xavier Engineering College (Autonomous), 103 G2, By Pass Road, Vannarpettai, Tirunelveli-627003.",ELECTRONICS AND COMMUNICATION ENGINEERING,170.0,155.0,167.5,132.0,128.0,—,—
2024,4955,"Francis Xavier Engineering College (Autonomous), 103 G2, By Pass Road, Vannarpettai, Tirunelveli-627003.",ELECTRICAL AND ELECTRONICS ENGINEERING,152.0,141.0,151.0,119.5,105.0,—,—
2024,4955,"Francis Xavier Engineering College (Autonomous), 103 G2, By Pass Road, Vannarpettai, Tirunelveli-627003.",INFORMATION TECHNOLOGY,164.0,152.5,161.0,133.0,117.0,—,—
2024,4955,"Francis Xavier Engineering College (Autonomous), 103 G2, By Pass Road, Vannarpettai, Tirunelveli-627003.",MECHANICAL ENGINEERING,139.0,126.0,138.5,103.0,92.0,—,—
2024,4956,"Jayamatha Engineering College, Thirurajapuram Muppandal, Aralvaimozhi, Kanyakumari-629301.",CIVIL ENGINEERING,—,—,—,—,—,—,—
2024,4956,"Jayamatha Engineering College, Thirurajapuram Muppandal, Aralvaimozhi, Kanyakumari-629301.",COMPUTER SCIENCE AND ENGINEERING,113.5*,—,—,—,—,—,—
2024,4956,"Jayamatha Engineering College, Thirurajapuram Muppandal, Aralvaimozhi, Kanyakumari-629301.",ELECTRONICS AND COMMUNICATION ENGINEERING,—,—,—,—,—,—,—
2024,4956,"Jayamatha Engineering College, Thirurajapuram Muppandal, Aralvaimozhi, Kanyakumari-629301.",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2024,4956,"Jayamatha Engineering College, Thirurajapuram Muppandal, Aralvaimozhi, Kanyakumari-629301.",INSTRUMENTATION AND CONTROL ENGINEERING,111.0*,—,—,—,—,—,—
2024,4956,"Jayamatha Engineering College, Thirurajapuram Muppandal, Aralvaimozhi, Kanyakumari-629301.",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2024,4957,"Jayaraj Annapackiam CSI College of Engineering, Margoschis Nagar, Nazareth, Thoothukudi District-628617.",Artificial Intelligence and Data Science,130.0,103.5,—,—,83.5*,—,—
2024,4957,"Jayaraj Annapackiam CSI College of Engineering, Margoschis Nagar, Nazareth, Thoothukudi District-628617.",COMPUTER SCIENCE AND ENGINEERING,142.5,124.0,116.0*,93.5*,116.5,127.5*,—
2024,4957,"Jayaraj Annapackiam CSI College of Engineering, Margoschis Nagar, Nazareth, Thoothukudi District-628617.",ELECTRONICS AND COMMUNICATION ENGINEERING,113.5,97.5*,—,99.5*,—,—,—
2024,4957,"Jayaraj Annapackiam CSI College of Engineering, Margoschis Nagar, Nazareth, Thoothukudi District-628617.",INFORMATION TECHNOLOGY,127.0,104.5,—,107.0*,93.0*,—,—
2024,4957,"Jayaraj Annapackiam CSI College of Engineering, Margoschis Nagar, Nazareth, Thoothukudi District-628617.",MECHANICAL ENGINEERING,89.5,—,—,—,83.0*,—,—
2024,4959,"Kamaraj College of Engineering and Technology (Autonomous), S.P.G.C.Nagar Post Box12, K.Vellakulam, Virudhunagar-626001.",Artificial Intelligence and Data Science,160.0,151.0,151.5,136.0,112.0*,101.0*,—
2024,4959,"Kamaraj College of Engineering and Technology (Autonomous), S.P.G.C.Nagar Post Box12, K.Vellakulam, Virudhunagar-626001.",BIO TECHNOLOGY,157.5,139.5,139.0*,102.0*,151.5*,—,—
2024,4959,"Kamaraj College of Engineering and Technology (Autonomous), S.P.G.C.Nagar Post Box12, K.Vellakulam, Virudhunagar-626001.",CIVIL ENGINEERING,132.5,107.0,—,112.5,—,—,—
2024,4959,"Kamaraj College of Engineering and Technology (Autonomous), S.P.G.C.Nagar Post Box12, K.Vellakulam, Virudhunagar-626001.",COMPUTER SCIENCE AND ENGINEERING,169.0,157.5,145.5,140.0,91.0*,109.5*,—
2024,4959,"Kamaraj College of Engineering and Technology (Autonomous), S.P.G.C.Nagar Post Box12, K.Vellakulam, Virudhunagar-626001.",ELECTRONICS AND COMMUNICATION ENGINEERING,161.5,151.0,152.5,135.0,—,122.5*,—
2024,4959,"Kamaraj College of Engineering and Technology (Autonomous), S.P.G.C.Nagar Post Box12, K.Vellakulam, Virudhunagar-626001.",ELECTRICAL AND ELECTRONICS ENGINEERING,145.5,143.0,139.0,120.0,133.5,—,—
2024,4959,"Kamaraj College of Engineering and Technology (Autonomous), S.P.G.C.Nagar Post Box12, K.Vellakulam, Virudhunagar-626001.",INFORMATION TECHNOLOGY,162.0,151.0,93.5*,133.5,89.5*,—,—
2024,4959,"Kamaraj College of Engineering and Technology (Autonomous), S.P.G.C.Nagar Post Box12, K.Vellakulam, Virudhunagar-626001.",MECHANICAL ENGINEERING,135.5,125.5,—,101.0,131.0*,—,—
2024,4959,"Kamaraj College of Engineering and Technology (Autonomous), S.P.G.C.Nagar Post Box12, K.Vellakulam, Virudhunagar-626001.",Mechatronics Engineering,138.5,123.5,125.0,111.0*,—,—,—
2024,4960,"Mepco Schlenk Engineering College (Autonomous), Sivakasi,Mepco Engineering College Post,Virudhunagar District-626005.",Artificial Intelligence and Data Science,177.0,172.5,169.5,161.0,118.5,114.0*,—
2024,4960,"Mepco Schlenk Engineering College (Autonomous), Sivakasi,Mepco Engineering College Post,Virudhunagar District-626005.",BIO MEDICAL ENGINEERING,160.5,142.5,152.0*,133.0,118.5*,—,—
2024,4960,"Mepco Schlenk Engineering College (Autonomous), Sivakasi,Mepco Engineering College Post,Virudhunagar District-626005.",BIO TECHNOLOGY,162.5,147.5,—,136.0,89.5*,121.5,—
2024,4960,"Mepco Schlenk Engineering College (Autonomous), Sivakasi,Mepco Engineering College Post,Virudhunagar District-626005.",CIVIL ENGINEERING,149.0,130.5,121.5*,108.5*,111.5*,121.5*,—
2024,4960,"Mepco Schlenk Engineering College (Autonomous), Sivakasi,Mepco Engineering College Post,Virudhunagar District-626005.",COMPUTER SCIENCE AND ENGINEERING,186.1,178.0,177.0,171.5,131.0,148.0,—
2024,4960,"Mepco Schlenk Engineering College (Autonomous), Sivakasi,Mepco Engineering College Post,Virudhunagar District-626005.",ELECTRONICS AND COMMUNICATION ENGINEERING,179.5,175.5,167.0,161.0,128.5,—,—
2024,4960,"Mepco Schlenk Engineering College (Autonomous), Sivakasi,Mepco Engineering College Post,Virudhunagar District-626005.",ELECTRICAL AND ELECTRONICS ENGINEERING,169.0,161.5,160.5,153.5,109.0*,90.5*,—
2024,4960,"Mepco Schlenk Engineering College (Autonomous), Sivakasi,Mepco Engineering College Post,Virudhunagar District-626005.",INFORMATION TECHNOLOGY,177.0,174.0,166.5,163.5,130.0,—,—
2024,4960,"Mepco Schlenk Engineering College (Autonomous), Sivakasi,Mepco Engineering College Post,Virudhunagar District-626005.",MECHANICAL ENGINEERING,156.0,141.5,142.5,129.5,90.0*,—,126.0
2024,4961,"Nellai College of Engineering , Maruthakulam P.O, Nanguneri Taluk, Tirunelveli-627151.",Artificial Intelligence and Data Science,128.0*,—,—,—,—,—,—
2024,4961,"Nellai College of Engineering , Maruthakulam P.O, Nanguneri Taluk, Tirunelveli-627151.",CIVIL ENGINEERING,111.5*,—,—,—,—,—,—
2024,4961,"Nellai College of Engineering , Maruthakulam P.O, Nanguneri Taluk, Tirunelveli-627151.",COMPUTER SCIENCE AND ENGINEERING,80.0*,—,—,—,—,—,—
2024,4961,"Nellai College of Engineering , Maruthakulam P.O, Nanguneri Taluk, Tirunelveli-627151.",ELECTRONICS AND COMMUNICATION ENGINEERING,92.0*,—,—,—,—,—,—
2024,4961,"Nellai College of Engineering , Maruthakulam P.O, Nanguneri Taluk, Tirunelveli-627151.",ELECTRICAL AND ELECTRONICS ENGINEERING,85.5*,—,—,—,—,—,—
2024,4961,"Nellai College of Engineering , Maruthakulam P.O, Nanguneri Taluk, Tirunelveli-627151.",MECHANICAL ENGINEERING,88.0,—,—,—,—,—,—
2024,4961,"Nellai College of Engineering , Maruthakulam P.O, Nanguneri Taluk, Tirunelveli-627151.",Computer Science and Engineering (Cyber Security),86.0,—,—,—,—,—,—
2024,4962,"National Engineering College (Autonomous), K.R. Nagar, Nalattinputhur, Kovilpatti, Tuticorin District-628503.",Artificial Intelligence and Data Science,180.5,176.0,177.0,168.0,138.0,—,—
2024,4962,"National Engineering College (Autonomous), K.R. Nagar, Nalattinputhur, Kovilpatti, Tuticorin District-628503.",CIVIL ENGINEERING,156.5,142.5,126.0,133.0*,115.5,—,—
2024,4962,"National Engineering College (Autonomous), K.R. Nagar, Nalattinputhur, Kovilpatti, Tuticorin District-628503.",COMPUTER SCIENCE AND ENGINEERING,184.0,180.0,179.5,168.5,144.0,—,—
2024,4962,"National Engineering College (Autonomous), K.R. Nagar, Nalattinputhur, Kovilpatti, Tuticorin District-628503.",ELECTRONICS AND COMMUNICATION ENGINEERING,181.5,177.0,180.0,168.0,137.0,—,—
2024,4962,"National Engineering College (Autonomous), K.R. Nagar, Nalattinputhur, Kovilpatti, Tuticorin District-628503.",ELECTRICAL AND ELECTRONICS ENGINEERING,173.0,165.5,168.0,166.0,118.0*,—,—
2024,4962,"National Engineering College (Autonomous), K.R. Nagar, Nalattinputhur, Kovilpatti, Tuticorin District-628503.",INFORMATION TECHNOLOGY,179.5,177.0,176.0,170.0,126.5,—,—
2024,4962,"National Engineering College (Autonomous), K.R. Nagar, Nalattinputhur, Kovilpatti, Tuticorin District-628503.",MECHANICAL ENGINEERING,158.0,145.0,—,142.0,127.5,—,—
2024,4964,PSN College of Engineering and Technology (Autonomous) Melathediyoor Tirunelveli-627 152,Artificial Intelligence and Data Science,125.5,100.0*,99.5,103.5*,103.5*,—,—
2024,4964,PSN College of Engineering and Technology (Autonomous) Melathediyoor Tirunelveli-627 152,AERONAUTICAL ENGINEERING,88.0*,—,—,—,—,—,—
2024,4964,PSN College of Engineering and Technology (Autonomous) Melathediyoor Tirunelveli-627 152,COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),114.5,98.5*,—,97.0*,91.5*,—,—
2024,4964,PSN College of Engineering and Technology (Autonomous) Melathediyoor Tirunelveli-627 152,BIO MEDICAL ENGINEERING,82.0*,—,—,—,—,—,—
2024,4964,PSN College of Engineering and Technology (Autonomous) Melathediyoor Tirunelveli-627 152,CIVIL ENGINEERING,—,—,—,—,—,—,—
2024,4964,PSN College of Engineering and Technology (Autonomous) Melathediyoor Tirunelveli-627 152,COMPUTER SCIENCE AND ENGINEERING,132.0,97.5*,—,97.0*,80.0*,96.0*,—
2024,4964,PSN College of Engineering and Technology (Autonomous) Melathediyoor Tirunelveli-627 152,ELECTRONICS AND COMMUNICATION ENGINEERING,88.5,—,—,—,—,—,—
2024,4964,PSN College of Engineering and Technology (Autonomous) Melathediyoor Tirunelveli-627 152,ELECTRICAL AND ELECTRONICS ENGINEERING,86.5*,—,—,—,—,—,—
2024,4964,PSN College of Engineering and Technology (Autonomous) Melathediyoor Tirunelveli-627 152,MECHANICAL ENGINEERING,84.5*,—,—,—,—,—,—
2024,4964,PSN College of Engineering and Technology (Autonomous) Melathediyoor Tirunelveli-627 152,MARINE ENGINEERING,—,—,—,—,—,—,—
2024,4964,PSN College of Engineering and Technology (Autonomous) Melathediyoor Tirunelveli-627 152,MECHANICAL AND AUTOMATION ENGINEERING,82.5*,—,—,—,—,—,—
2024,4965,"P.S.R. Engineering College (Autonomous), Appayanaickenpatty, Sevalpatty, Sivakasi, Virudhunagar District -626140.",Artificial Intelligence and Data Science,158.5,146.0,131.5,143.0,80.0,—,—
2024,4965,"P.S.R. Engineering College (Autonomous), Appayanaickenpatty, Sevalpatty, Sivakasi, Virudhunagar District -626140.",BIO MEDICAL ENGINEERING,127.0,94.0,118.5*,105.5*,105.5*,—,—
2024,4965,"P.S.R. Engineering College (Autonomous), Appayanaickenpatty, Sevalpatty, Sivakasi, Virudhunagar District -626140.",BIO TECHNOLOGY,128.5,101.0,—,99.0*,113.5*,—,—
2024,4965,"P.S.R. Engineering College (Autonomous), Appayanaickenpatty, Sevalpatty, Sivakasi, Virudhunagar District -626140.",CIVIL ENGINEERING,128.0,98.0*,110.0,89.0*,93.5*,—,—
2024,4965,"P.S.R. Engineering College (Autonomous), Appayanaickenpatty, Sevalpatty, Sivakasi, Virudhunagar District -626140.",COMPUTER SCIENCE AND ENGINEERING,155.0,142.0,136.0,139.5,104.5*,102.0*,—
2024,4965,"P.S.R. Engineering College (Autonomous), Appayanaickenpatty, Sevalpatty, Sivakasi, Virudhunagar District -626140.",ELECTRONICS AND COMMUNICATION ENGINEERING,146.0,139.5,118.5,130.0,128.0*,—,—
2024,4965,"P.S.R. Engineering College (Autonomous), Appayanaickenpatty, Sevalpatty, Sivakasi, Virudhunagar District -626140.",ELECTRICAL AND ELECTRONICS ENGINEERING,130.5,112.5,104.0*,116.0*,92.5*,—,—
2024,4965,"P.S.R. Engineering College (Autonomous), Appayanaickenpatty, Sevalpatty, Sivakasi, Virudhunagar District -626140.",INFORMATION TECHNOLOGY,146.5,139.5,113.0,127.5,107.5*,—,—
2024,4965,"P.S.R. Engineering College (Autonomous), Appayanaickenpatty, Sevalpatty, Sivakasi, Virudhunagar District -626140.",MECHANICAL ENGINEERING,107.5,84.5*,97.5*,82.0*,—,—,—
2024,4966,"PET Engineering College, Thiruchendur Road, Vallioor, Tirunelveli -627117.",Artificial Intelligence and Data Science,130.5,109.0,117.5,95.0*,83.5*,—,—
2024,4966,"PET Engineering College, Thiruchendur Road, Vallioor, Tirunelveli -627117.",CIVIL ENGINEERING,94.0*,—,—,—,—,—,—
2024,4966,"PET Engineering College, Thiruchendur Road, Vallioor, Tirunelveli -627117.",COMPUTER SCIENCE AND ENGINEERING,137.5,90.5,128.5,93.0*,81.5*,—,—
2024,4966,"PET Engineering College, Thiruchendur Road, Vallioor, Tirunelveli -627117.",ELECTRONICS AND COMMUNICATION ENGINEERING,125.5,88.5,116.0,111.0*,90.5*,—,—
2024,4966,"PET Engineering College, Thiruchendur Road, Vallioor, Tirunelveli -627117.",ELECTRICAL AND ELECTRONICS ENGINEERING,104.5,89.5*,—,85.5*,—,—,—
2024,4966,"PET Engineering College, Thiruchendur Road, Vallioor, Tirunelveli -627117.",MECHANICAL ENGINEERING,85.0,80.5*,—,—,—,—,—
2024,4967,"S. Veerasamy Chettiar College of Engineering and Technology, S.V.Nagar, Puliangudi (Post), Sivagiri (Taluk), Tirunelveli District-627855.",Artificial Intelligence and Data Science,89.0,—,—,—,—,—,—
2024,4967,"S. Veerasamy Chettiar College of Engineering and Technology, S.V.Nagar, Puliangudi (Post), Sivagiri (Taluk), Tirunelveli District-627855.",CIVIL ENGINEERING,89.5*,—,—,—,—,—,—
2024,4967,"S. Veerasamy Chettiar College of Engineering and Technology, S.V.Nagar, Puliangudi (Post), Sivagiri (Taluk), Tirunelveli District-627855.",COMPUTER SCIENCE AND ENGINEERING,151.0,88.0*,97.0,107.0*,95.0*,99.5,—
2024,4967,"S. Veerasamy Chettiar College of Engineering and Technology, S.V.Nagar, Puliangudi (Post), Sivagiri (Taluk), Tirunelveli District-627855.",ELECTRONICS AND COMMUNICATION ENGINEERING,115.0*,—,—,—,—,—,—
2024,4967,"S. Veerasamy Chettiar College of Engineering and Technology, S.V.Nagar, Puliangudi (Post), Sivagiri (Taluk), Tirunelveli District-627855.",ELECTRICAL AND ELECTRONICS ENGINEERING,95.0*,—,—,—,—,—,—
2024,4967,"S. Veerasamy Chettiar College of Engineering and Technology, S.V.Nagar, Puliangudi (Post), Sivagiri (Taluk), Tirunelveli District-627855.",INFORMATION TECHNOLOGY,106.5*,—,—,—,—,—,—
2024,4967,"S. Veerasamy Chettiar College of Engineering and Technology, S.V.Nagar, Puliangudi (Post), Sivagiri (Taluk), Tirunelveli District-627855.",MECHANICAL ENGINEERING,95.5*,—,—,—,—,—,—
2024,4967,"S. Veerasamy Chettiar College of Engineering and Technology, S.V.Nagar, Puliangudi (Post), Sivagiri (Taluk), Tirunelveli District-627855.",Computer Science and Engineering (Cyber Security),95.0,—,—,85.5*,—,—,—
2024,4968,"Sardar Raja College of Engineering, Raja Nagar, Alangulam, Tirunelveli Distict-627808.",Artificial Intelligence and Data Science,111.0,80.0*,108.5,99.0*,—,—,—
2024,4968,"Sardar Raja College of Engineering, Raja Nagar, Alangulam, Tirunelveli Distict-627808.",CIVIL ENGINEERING,—,—,—,—,—,—,—
2024,4968,"Sardar Raja College of Engineering, Raja Nagar, Alangulam, Tirunelveli Distict-627808.",COMPUTER SCIENCE AND ENGINEERING,107.5,93.5*,—,—,89.5*,—,—
2024,4968,"Sardar Raja College of Engineering, Raja Nagar, Alangulam, Tirunelveli Distict-627808.",ELECTRONICS AND COMMUNICATION ENGINEERING,88.5*,—,—,—,—,—,—
2024,4968,"Sardar Raja College of Engineering, Raja Nagar, Alangulam, Tirunelveli Distict-627808.",ELECTRICAL AND ELECTRONICS ENGINEERING,94.0*,—,—,—,—,—,—
2024,4968,"Sardar Raja College of Engineering, Raja Nagar, Alangulam, Tirunelveli Distict-627808.",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2024,4969,"SCAD College of Engineering and Technology, Scad Nagar, Cheranmahadevi, Tirunelveli-627414.",Artificial Intelligence and Data Science,143.5,119.5,—,—,105.0*,—,—
2024,4969,"SCAD College of Engineering and Technology, Scad Nagar, Cheranmahadevi, Tirunelveli-627414.",CIVIL ENGINEERING,80.5,—,—,—,—,—,—
2024,4969,"SCAD College of Engineering and Technology, Scad Nagar, Cheranmahadevi, Tirunelveli-627414.",COMPUTER SCIENCE AND ENGINEERING,143.0,122.5,137.5,99.0*,86.0*,—,—
2024,4969,"SCAD College of Engineering and Technology, Scad Nagar, Cheranmahadevi, Tirunelveli-627414.",ELECTRONICS AND COMMUNICATION ENGINEERING,136.5,117.5,123.5,109.5*,102.0*,—,—
2024,4969,"SCAD College of Engineering and Technology, Scad Nagar, Cheranmahadevi, Tirunelveli-627414.",ELECTRICAL AND ELECTRONICS ENGINEERING,100.0,83.0*,—,90.5*,—,—,—
2024,4969,"SCAD College of Engineering and Technology, Scad Nagar, Cheranmahadevi, Tirunelveli-627414.",MECHANICAL ENGINEERING,87.5*,—,—,—,—,—,—
2024,4970,"Sree Sowdambika College of Engineering, Chettikurichi, Aruppukottai, Virudhunagar-626134.",CIVIL ENGINEERING,111.5*,—,—,—,—,—,—
2024,4970,"Sree Sowdambika College of Engineering, Chettikurichi, Aruppukottai, Virudhunagar-626134.",COMPUTER SCIENCE AND ENGINEERING,112.0,88.0*,—,89.5*,88.5*,104.0*,—
2024,4970,"Sree Sowdambika College of Engineering, Chettikurichi, Aruppukottai, Virudhunagar-626134.",ELECTRONICS AND COMMUNICATION ENGINEERING,97.5*,—,—,—,—,—,—
2024,4970,"Sree Sowdambika College of Engineering, Chettikurichi, Aruppukottai, Virudhunagar-626134.",ELECTRICAL AND ELECTRONICS ENGINEERING,83.5*,—,—,—,—,—,—
2024,4970,"Sree Sowdambika College of Engineering, Chettikurichi, Aruppukottai, Virudhunagar-626134.",MECHANICAL ENGINEERING,103.5*,—,—,—,—,—,—
2024,4971,"St. Xavier's Catholic College of Engineering (Autonomous), Chunkankadai, Kanyakumari District, Nagercoil-629003.",Artificial Intelligence and Data Science,171.0,152.5,141.5,141.5,110.5*,—,—
2024,4971,"St. Xavier's Catholic College of Engineering (Autonomous), Chunkankadai, Kanyakumari District, Nagercoil-629003.",CIVIL ENGINEERING,114.5,104.0*,—,—,—,—,—
2024,4971,"St. Xavier's Catholic College of Engineering (Autonomous), Chunkankadai, Kanyakumari District, Nagercoil-629003.",COMPUTER SCIENCE AND ENGINEERING,175.5,158.5,154.5,149.5,103.5*,111.0*,—
2024,4971,"St. Xavier's Catholic College of Engineering (Autonomous), Chunkankadai, Kanyakumari District, Nagercoil-629003.",ELECTRONICS AND COMMUNICATION ENGINEERING,164.5,152.0,163.0,131.0,106.0*,—,—
2024,4971,"St. Xavier's Catholic College of Engineering (Autonomous), Chunkankadai, Kanyakumari District, Nagercoil-629003.",ELECTRICAL AND ELECTRONICS ENGINEERING,147.5,140.0,136.0,113.5,—,—,—
2024,4971,"St. Xavier's Catholic College of Engineering (Autonomous), Chunkankadai, Kanyakumari District, Nagercoil-629003.",INFORMATION TECHNOLOGY,162.0,149.0,154.5,143.0,104.5*,—,—
2024,4971,"St. Xavier's Catholic College of Engineering (Autonomous), Chunkankadai, Kanyakumari District, Nagercoil-629003.",MECHANICAL ENGINEERING,133.5,106.0,106.5,106.0,93.5*,—,—
2024,4975,"Dr G.U. Pope College of Engineering, Pope Nagar, Sawyerpuram, Thoothukudi-628251.",CIVIL ENGINEERING,108.0*,—,—,—,—,—,—
2024,4975,"Dr G.U. Pope College of Engineering, Pope Nagar, Sawyerpuram, Thoothukudi-628251.",COMPUTER SCIENCE AND ENGINEERING,121.0,80.5*,116.5*,94.5*,81.5*,92.5*,—
2024,4975,"Dr G.U. Pope College of Engineering, Pope Nagar, Sawyerpuram, Thoothukudi-628251.",ELECTRONICS AND COMMUNICATION ENGINEERING,116.5,82.0*,101.5*,—,108.0*,—,—
2024,4975,"Dr G.U. Pope College of Engineering, Pope Nagar, Sawyerpuram, Thoothukudi-628251.",ELECTRICAL AND ELECTRONICS ENGINEERING,90.0*,—,—,—,—,—,—
2024,4975,"Dr G.U. Pope College of Engineering, Pope Nagar, Sawyerpuram, Thoothukudi-628251.",MECHANICAL ENGINEERING,82.0*,—,—,—,—,—,—
2024,4976,"Infant Jesus College of Engineering, Kamarajar Nagar, Tirunelveli-Thoothukudi Highway (NH-7A), Keelavallanadu Village, Ellanayakkan Patti Post, Srivaikundam Taluk, Thoothukudi District-628851.",AERONAUTICAL ENGINEERING,94.0*,—,—,—,—,—,—
