Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2023,3850,Vetri Vinayaha College of Engineering and Technology Namakkal-Trichy Main Road Tholurpatti Village Thottiam Tiruchirappalli District 621215,ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2023,3850,Vetri Vinayaha College of Engineering and Technology Namakkal-Trichy Main Road Tholurpatti Village Thottiam Tiruchirappalli District 621215,INFORMATION TECHNOLOGY,92.0*,—,—,—,—,—,—
2023,3850,Vetri Vinayaha College of Engineering and Technology Namakkal-Trichy Main Road Tholurpatti Village Thottiam Tiruchirappalli District 621215,MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2023,3852,Sri Bharathi Engineering College for Women Kaikkuruchi Village Alangudi Taluk Pudukkottai District 622303,CIVIL ENGINEERING,99.5*,—,—,—,—,—,—
2023,3852,Sri Bharathi Engineering College for Women Kaikkuruchi Village Alangudi Taluk Pudukkottai District 622303,COMPUTER SCIENCE AND ENGINEERING,125.5,94.5*,121.5,94.5*,111.0*,—,—
2023,3852,Sri Bharathi Engineering College for Women Kaikkuruchi Village Alangudi Taluk Pudukkottai District 622303,ELECTRONICS AND COMMUNICATION ENGINEERING,84.5*,—,—,—,—,—,—
2023,3852,Sri Bharathi Engineering College for Women Kaikkuruchi Village Alangudi Taluk Pudukkottai District 622303,ELECTRICAL AND ELECTRONICS ENGINEERING,87.5*,—,—,—,—,—,—
2023,3852,Sri Bharathi Engineering College for Women Kaikkuruchi Village Alangudi Taluk Pudukkottai District 622303,INFORMATION TECHNOLOGY,94.0,—,—,—,85.0*,—,—
2023,3854,Mahath Amma Institute of Engineering and Technology (MIET) Ariyur Annavasal Road Illupur Taluk Pudukkottai District 622101,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,125.0*,—,—,—,—,—,—
2023,3854,Mahath Amma Institute of Engineering and Technology (MIET) Ariyur Annavasal Road Illupur Taluk Pudukkottai District 622101,AGRICULTURAL ENGINEERING,94.5*,—,—,—,—,—,—
2023,3854,Mahath Amma Institute of Engineering and Technology (MIET) Ariyur Annavasal Road Illupur Taluk Pudukkottai District 622101,CIVIL ENGINEERING,132.5*,—,—,—,—,—,—
2023,3854,Mahath Amma Institute of Engineering and Technology (MIET) Ariyur Annavasal Road Illupur Taluk Pudukkottai District 622101,COMPUTER SCIENCE AND ENGINEERING,117.5*,—,—,—,—,—,—
2023,3854,Mahath Amma Institute of Engineering and Technology (MIET) Ariyur Annavasal Road Illupur Taluk Pudukkottai District 622101,ELECTRICAL AND ELECTRONICS ENGINEERING,93.5*,—,—,—,—,—,—
2023,3854,Mahath Amma Institute of Engineering and Technology (MIET) Ariyur Annavasal Road Illupur Taluk Pudukkottai District 622101,INFORMATION TECHNOLOGY,—,—,—,—,—,—,—
2023,3854,Mahath Amma Institute of Engineering and Technology (MIET) Ariyur Annavasal Road Illupur Taluk Pudukkottai District 622101,MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2023,3854,Mahath Amma Institute of Engineering and Technology (MIET) Ariyur Annavasal Road Illupur Taluk Pudukkottai District 622101,Computer Science and Engineering (Cyber Security),—,—,—,—,—,—,—
2023,3855,As-Salam College of Engineering and Technology Thirumangalakudi Aduthurai Thiruvidaimaruthur Thanjavur District 612102,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,99.0,—,—,—,—,—,—
2023,3855,As-Salam College of Engineering and Technology Thirumangalakudi Aduthurai Thiruvidaimaruthur Thanjavur District 612102,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,3855,As-Salam College of Engineering and Technology Thirumangalakudi Aduthurai Thiruvidaimaruthur Thanjavur District 612102,COMPUTER SCIENCE AND ENGINEERING,87.0*,—,—,—,—,—,—
2023,3855,As-Salam College of Engineering and Technology Thirumangalakudi Aduthurai Thiruvidaimaruthur Thanjavur District 612102,ELECTRONICS AND COMMUNICATION ENGINEERING,103.5*,—,—,—,—,—,—
2023,3855,As-Salam College of Engineering and Technology Thirumangalakudi Aduthurai Thiruvidaimaruthur Thanjavur District 612102,ELECTRICAL AND ELECTRONICS ENGINEERING,85.5*,—,—,—,—,—,—
2023,3855,As-Salam College of Engineering and Technology Thirumangalakudi Aduthurai Thiruvidaimaruthur Thanjavur District 612102,INFORMATION TECHNOLOGY,105.5,101.5*,—,—,105.0*,—,—
2023,3855,As-Salam College of Engineering and Technology Thirumangalakudi Aduthurai Thiruvidaimaruthur Thanjavur District 612102,MECHANICAL ENGINEERING,129.0*,—,—,—,—,—,—
2023,3855,As-Salam College of Engineering and Technology Thirumangalakudi Aduthurai Thiruvidaimaruthur Thanjavur District 612102,Computer Science and Engineering (Cyber Security),102.0*,—,—,—,—,—,—
2023,3857,Meenakshi Ramaswamy Engineering College Trichy Main Road Thathanur Udayarpalayam Ariyalur District 621804,AGRICULTURAL ENGINEERING,116.5*,—,—,—,—,—,—
2023,3857,Meenakshi Ramaswamy Engineering College Trichy Main Road Thathanur Udayarpalayam Ariyalur District 621804,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),93.0,—,—,88.0*,—,—,—
2023,3857,Meenakshi Ramaswamy Engineering College Trichy Main Road Thathanur Udayarpalayam Ariyalur District 621804,BIO MEDICAL ENGINEERING,95.0*,—,—,—,—,—,—
2023,3857,Meenakshi Ramaswamy Engineering College Trichy Main Road Thathanur Udayarpalayam Ariyalur District 621804,CIVIL ENGINEERING,90.5*,—,—,—,—,—,—
2023,3857,Meenakshi Ramaswamy Engineering College Trichy Main Road Thathanur Udayarpalayam Ariyalur District 621804,COMPUTER SCIENCE AND ENGINEERING,115.5,100.5*,—,96.5*,—,—,—
2023,3857,Meenakshi Ramaswamy Engineering College Trichy Main Road Thathanur Udayarpalayam Ariyalur District 621804,ELECTRONICS AND COMMUNICATION ENGINEERING,116.0*,—,—,—,—,—,—
2023,3857,Meenakshi Ramaswamy Engineering College Trichy Main Road Thathanur Udayarpalayam Ariyalur District 621804,ELECTRICAL AND ELECTRONICS ENGINEERING,88.5*,—,—,—,—,—,—
2023,3857,Meenakshi Ramaswamy Engineering College Trichy Main Road Thathanur Udayarpalayam Ariyalur District 621804,MECHANICAL ENGINEERING,96.0*,—,—,—,—,—,—
2023,3859,Sembodai Rukmani Varatharajan Engineering College Sembodai Village Vedaraniam Nagappattinam District 614820,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,3859,Sembodai Rukmani Varatharajan Engineering College Sembodai Village Vedaraniam Nagappattinam District 614820,COMPUTER SCIENCE AND ENGINEERING,94.5*,—,—,—,—,—,—
2023,3859,Sembodai Rukmani Varatharajan Engineering College Sembodai Village Vedaraniam Nagappattinam District 614820,ELECTRONICS AND COMMUNICATION ENGINEERING,126.5*,—,—,—,—,—,—
2023,3859,Sembodai Rukmani Varatharajan Engineering College Sembodai Village Vedaraniam Nagappattinam District 614820,ELECTRICAL AND ELECTRONICS ENGINEERING,129.0*,—,—,—,—,—,—
2023,3859,Sembodai Rukmani Varatharajan Engineering College Sembodai Village Vedaraniam Nagappattinam District 614820,MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2023,3860,St. Anne's College of Engineering and Technology Anguchettypalayam Siruvathur Post Panruti Cuddalore District 607110,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),103.5,—,86.0*,94.0*,—,—,—
2023,3860,St. Anne's College of Engineering and Technology Anguchettypalayam Siruvathur Post Panruti Cuddalore District 607110,COMPUTER SCIENCE AND ENGINEERING,112.0,94.0*,100.0*,100.0*,105.0*,—,—
2023,3860,St. Anne's College of Engineering and Technology Anguchettypalayam Siruvathur Post Panruti Cuddalore District 607110,ELECTRONICS AND COMMUNICATION ENGINEERING,93.5*,—,—,—,—,—,—
2023,3860,St. Anne's College of Engineering and Technology Anguchettypalayam Siruvathur Post Panruti Cuddalore District 607110,ELECTRICAL AND ELECTRONICS ENGINEERING,82.0*,—,—,—,—,—,—
2023,3860,St. Anne's College of Engineering and Technology Anguchettypalayam Siruvathur Post Panruti Cuddalore District 607110,MECHANICAL ENGINEERING,91.0*,—,—,—,—,—,—
2023,3905,Kings College of Engineering Punalkulam Pudukkottai District 613303,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,140.5,110.5,—,80.0,135.0,122.5,—
2023,3905,Kings College of Engineering Punalkulam Pudukkottai District 613303,CIVIL ENGINEERING,98.0*,—,—,—,—,—,—
2023,3905,Kings College of Engineering Punalkulam Pudukkottai District 613303,COMPUTER SCIENCE AND ENGINEERING,143.0,110.5,128.0,99.5*,124.5,—,—
2023,3905,Kings College of Engineering Punalkulam Pudukkottai District 613303,ELECTRONICS AND COMMUNICATION ENGINEERING,123.0,91.0*,107.0,100.5*,92.5,97.0*,—
2023,3905,Kings College of Engineering Punalkulam Pudukkottai District 613303,ELECTRICAL AND ELECTRONICS ENGINEERING,100.5,93.5*,99.5*,92.5*,98.0*,—,—
2023,3905,Kings College of Engineering Punalkulam Pudukkottai District 613303,MECHANICAL ENGINEERING,91.5,91.0*,—,—,85.0*,—,—
2023,3908,Mount Zion College of Engineering and Technology Pilivalam Post Pudukkottai District 622507,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,143.0,137.0,140.0,114.0,102.5,—,—
2023,3908,Mount Zion College of Engineering and Technology Pilivalam Post Pudukkottai District 622507,CIVIL ENGINEERING,118.5,94.5*,—,92.5*,113.0*,—,—
2023,3908,Mount Zion College of Engineering and Technology Pilivalam Post Pudukkottai District 622507,COMPUTER SCIENCE AND ENGINEERING,153.5,133.0,141.5,105.5,84.5*,—,—
2023,3908,Mount Zion College of Engineering and Technology Pilivalam Post Pudukkottai District 622507,ELECTRONICS AND COMMUNICATION ENGINEERING,132.5,116.5,114.5,114.5*,100.0*,—,—
2023,3908,Mount Zion College of Engineering and Technology Pilivalam Post Pudukkottai District 622507,ELECTRICAL AND ELECTRONICS ENGINEERING,91.0*,—,—,—,—,—,—
2023,3908,Mount Zion College of Engineering and Technology Pilivalam Post Pudukkottai District 622507,INFORMATION TECHNOLOGY,156.0,144.0,—,122.0,113.0,—,—
2023,3908,Mount Zion College of Engineering and Technology Pilivalam Post Pudukkottai District 622507,MECHANICAL ENGINEERING,105.5,93.0*,—,—,—,—,—
2023,3918,Shanmuganathan Engineering College Pillivalam Post Pudukkottai District 622507,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),122.0,—,—,—,—,—,—
2023,3918,Shanmuganathan Engineering College Pillivalam Post Pudukkottai District 622507,CIVIL ENGINEERING,113.0*,—,—,—,—,—,—
2023,3918,Shanmuganathan Engineering College Pillivalam Post Pudukkottai District 622507,COMPUTER SCIENCE AND ENGINEERING,105.5*,—,—,—,—,—,—
2023,3918,Shanmuganathan Engineering College Pillivalam Post Pudukkottai District 622507,ELECTRONICS AND COMMUNICATION ENGINEERING,101.0*,—,—,—,—,—,—
2023,3918,Shanmuganathan Engineering College Pillivalam Post Pudukkottai District 622507,ELECTRICAL AND ELECTRONICS ENGINEERING,97.0*,—,—,—,—,—,—
2023,3918,Shanmuganathan Engineering College Pillivalam Post Pudukkottai District 622507,MECHANICAL ENGINEERING,104.0*,—,—,—,—,—,—
2023,3918,Shanmuganathan Engineering College Pillivalam Post Pudukkottai District 622507,Computer Science and Engineering (Cyber Security),101.5*,—,—,—,—,—,—
2023,3920,Sudharsan Engineering College Sathiyamangalam Post Pudukkottai District 622501,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,133.5,91.5,97.0,82.5,90.5*,—,—
2023,3920,Sudharsan Engineering College Sathiyamangalam Post Pudukkottai District 622501,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),94.0*,—,—,—,—,—,—
2023,3920,Sudharsan Engineering College Sathiyamangalam Post Pudukkottai District 622501,CIVIL ENGINEERING,89.0*,—,—,—,—,—,—
2023,3920,Sudharsan Engineering College Sathiyamangalam Post Pudukkottai District 622501,COMPUTER SCIENCE AND ENGINEERING,126.5,104.0*,—,99.5*,92.5*,—,—
2023,3920,Sudharsan Engineering College Sathiyamangalam Post Pudukkottai District 622501,ELECTRONICS AND COMMUNICATION ENGINEERING,101.0,78.5*,—,91.5*,—,—,—
2023,3920,Sudharsan Engineering College Sathiyamangalam Post Pudukkottai District 622501,ELECTRICAL AND ELECTRONICS ENGINEERING,106.5,87.5*,—,99.5*,—,—,—
2023,3920,Sudharsan Engineering College Sathiyamangalam Post Pudukkottai District 622501,MECHANICAL ENGINEERING,90.0*,—,—,—,—,—,—
2023,3923,M N S K College of Engineering Vallathirakkottai Post Pudukkottai District 622305,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,—,—,—,—,—,—,—
2023,3923,M N S K College of Engineering Vallathirakkottai Post Pudukkottai District 622305,AGRICULTURAL ENGINEERING,—,—,—,—,—,—,—
2023,3923,M N S K College of Engineering Vallathirakkottai Post Pudukkottai District 622305,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,3923,M N S K College of Engineering Vallathirakkottai Post Pudukkottai District 622305,COMPUTER SCIENCE AND ENGINEERING,88.5*,—,—,—,—,—,—
2023,3923,M N S K College of Engineering Vallathirakkottai Post Pudukkottai District 622305,ELECTRONICS AND COMMUNICATION ENGINEERING,—,—,—,—,—,—,—
2023,3923,M N S K College of Engineering Vallathirakkottai Post Pudukkottai District 622305,ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2023,3923,M N S K College of Engineering Vallathirakkottai Post Pudukkottai District 622305,MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2023,3926,Chendhuran College of Engineering and Technology Madurai Road Lenavilakku Pilivalam Post Pudukkottai - 622 507,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,115.0,107.0*,91.5,101.0*,90.0*,—,—
2023,3926,Chendhuran College of Engineering and Technology Madurai Road Lenavilakku Pilivalam Post Pudukkottai - 622 507,CIVIL ENGINEERING,95.0,—,—,—,87.5*,—,—
2023,3926,Chendhuran College of Engineering and Technology Madurai Road Lenavilakku Pilivalam Post Pudukkottai - 622 507,COMPUTER SCIENCE AND ENGINEERING,113.0,80.0*,—,93.0*,—,—,—
2023,3926,Chendhuran College of Engineering and Technology Madurai Road Lenavilakku Pilivalam Post Pudukkottai - 622 507,ELECTRONICS AND COMMUNICATION ENGINEERING,102.0,97.0*,—,82.0*,—,—,—
2023,3926,Chendhuran College of Engineering and Technology Madurai Road Lenavilakku Pilivalam Post Pudukkottai - 622 507,ELECTRICAL AND ELECTRONICS ENGINEERING,80.5*,—,—,—,—,—,—
2023,3926,Chendhuran College of Engineering and Technology Madurai Road Lenavilakku Pilivalam Post Pudukkottai - 622 507,MECHANICAL ENGINEERING,92.0*,—,—,—,—,—,—
2023,4669,Thamirabharani Engineering College Chathirampudukulam Village Thatchanallur Tirunelveli District 627358,CIVIL ENGINEERING,99.5*,—,—,—,—,—,—
2023,4669,Thamirabharani Engineering College Chathirampudukulam Village Thatchanallur Tirunelveli District 627358,COMPUTER SCIENCE AND ENGINEERING,93.5*,—,—,—,—,—,—
2023,4669,Thamirabharani Engineering College Chathirampudukulam Village Thatchanallur Tirunelveli District 627358,ELECTRONICS AND COMMUNICATION ENGINEERING,103.5,83.0*,—,97.0*,—,—,—
2023,4669,Thamirabharani Engineering College Chathirampudukulam Village Thatchanallur Tirunelveli District 627358,ELECTRICAL AND ELECTRONICS ENGINEERING,112.0,—,—,112.0*,—,—,—
2023,4669,Thamirabharani Engineering College Chathirampudukulam Village Thatchanallur Tirunelveli District 627358,MECHANICAL ENGINEERING,110.0*,—,—,—,—,—,—
2023,4670,Rohini College of Engineering & Technology Anjugramam-Kanyakumari Main Road Palkulam Variyoor Post Kanyakumari District 629401,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,164.5,145.5,144.0,90.5,139.0*,—,—
2023,4670,Rohini College of Engineering & Technology Anjugramam-Kanyakumari Main Road Palkulam Variyoor Post Kanyakumari District 629401,AGRICULTURAL ENGINEERING,132.0,109.0,—,93.5*,126.5*,—,—
2023,4670,Rohini College of Engineering & Technology Anjugramam-Kanyakumari Main Road Palkulam Variyoor Post Kanyakumari District 629401,BIO MEDICAL ENGINEERING,136.5,121.5,136.5,120.5*,102.0*,—,—
2023,4670,Rohini College of Engineering & Technology Anjugramam-Kanyakumari Main Road Palkulam Variyoor Post Kanyakumari District 629401,CIVIL ENGINEERING,121.0,100.0,—,108.0*,103.0*,—,—
2023,4670,Rohini College of Engineering & Technology Anjugramam-Kanyakumari Main Road Palkulam Variyoor Post Kanyakumari District 629401,COMPUTER SCIENCE AND ENGINEERING,151.5,142.5,143.5,112.5*,116.0*,—,—
2023,4670,Rohini College of Engineering & Technology Anjugramam-Kanyakumari Main Road Palkulam Variyoor Post Kanyakumari District 629401,ELECTRONICS AND COMMUNICATION ENGINEERING,163.5,141.5,150.5,107.0*,127.0*,—,—
2023,4670,Rohini College of Engineering & Technology Anjugramam-Kanyakumari Main Road Palkulam Variyoor Post Kanyakumari District 629401,ELECTRICAL AND ELECTRONICS ENGINEERING,127.0,111.0,—,104.0*,—,104.0*,—
2023,4670,Rohini College of Engineering & Technology Anjugramam-Kanyakumari Main Road Palkulam Variyoor Post Kanyakumari District 629401,MECHANICAL ENGINEERING,133.0,123.0,102.0,92.5*,94.5*,—,—
2023,4672,Stella Mary's College of Engineering Arunthengan Vilai Azhikal Post Kanyakumari District 629202,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,142.0,131.5,128.0,127.5,87.0*,—,—
2023,4672,Stella Mary's College of Engineering Arunthengan Vilai Azhikal Post Kanyakumari District 629202,CIVIL ENGINEERING,114.0,104.0,—,84.5*,—,—,—
2023,4672,Stella Mary's College of Engineering Arunthengan Vilai Azhikal Post Kanyakumari District 629202,COMPUTER SCIENCE AND ENGINEERING,146.0,128.5,106.5*,116.5,90.5*,—,—
2023,4672,Stella Mary's College of Engineering Arunthengan Vilai Azhikal Post Kanyakumari District 629202,ELECTRONICS AND COMMUNICATION ENGINEERING,133.0,126.0,116.5,100.5,111.5*,—,—
2023,4672,Stella Mary's College of Engineering Arunthengan Vilai Azhikal Post Kanyakumari District 629202,ELECTRICAL AND ELECTRONICS ENGINEERING,125.0,114.5,—,103.5,105.0*,118.0,—
2023,4672,Stella Mary's College of Engineering Arunthengan Vilai Azhikal Post Kanyakumari District 629202,MECHANICAL ENGINEERING,119.0,109.0,118.0,96.5*,—,—,—
2023,4675,Universal College of Engineering and Technology Anbagam Campus Radhapuram Road Vallioor Tirunelveli District 627117,COMPUTER SCIENCE AND BUSSINESS SYSTEM,100.0*,—,—,—,—,—,—
2023,4675,Universal College of Engineering and Technology Anbagam Campus Radhapuram Road Vallioor Tirunelveli District 627117,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,4675,Universal College of Engineering and Technology Anbagam Campus Radhapuram Road Vallioor Tirunelveli District 627117,COMPUTER SCIENCE AND ENGINEERING,125.5,88.5,—,118.5*,93.5*,—,—
2023,4675,Universal College of Engineering and Technology Anbagam Campus Radhapuram Road Vallioor Tirunelveli District 627117,ELECTRONICS AND COMMUNICATION ENGINEERING,111.0,87.0*,—,—,94.0*,—,—
2023,4675,Universal College of Engineering and Technology Anbagam Campus Radhapuram Road Vallioor Tirunelveli District 627117,ELECTRICAL AND ELECTRONICS ENGINEERING,105.0*,—,—,—,—,—,—
2023,4675,Universal College of Engineering and Technology Anbagam Campus Radhapuram Road Vallioor Tirunelveli District 627117,MECHANICAL ENGINEERING,99.5*,—,—,—,—,—,—
2023,4676,Renganayagi Varatharaj College of Engineering Salvarpatti Sivakasi Virudhunagar District 626128,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,149.0,114.5*,—,102.0*,130.5*,—,—
2023,4676,Renganayagi Varatharaj College of Engineering Salvarpatti Sivakasi Virudhunagar District 626128,COMPUTER SCIENCE AND ENGINEERING,132.0,101.0,—,103.0*,107.5*,—,—
2023,4676,Renganayagi Varatharaj College of Engineering Salvarpatti Sivakasi Virudhunagar District 626128,ELECTRONICS AND COMMUNICATION ENGINEERING,110.0,94.5*,—,97.0*,85.0*,—,—
2023,4676,Renganayagi Varatharaj College of Engineering Salvarpatti Sivakasi Virudhunagar District 626128,ELECTRICAL AND ELECTRONICS ENGINEERING,109.0,—,—,—,94.0,—,—
2023,4676,Renganayagi Varatharaj College of Engineering Salvarpatti Sivakasi Virudhunagar District 626128,MECHANICAL ENGINEERING,105.5*,—,—,—,—,—,—
2023,4677,Lourdes Mount College of Engineering and Technology Marthandam-Karungal Road Chundavilai Mullanganavilai Nattalam Post Kanyakumari District 629195,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,4677,Lourdes Mount College of Engineering and Technology Marthandam-Karungal Road Chundavilai Mullanganavilai Nattalam Post Kanyakumari District 629195,COMPUTER SCIENCE AND ENGINEERING,93.5,88.5*,—,—,—,—,—
2023,4677,Lourdes Mount College of Engineering and Technology Marthandam-Karungal Road Chundavilai Mullanganavilai Nattalam Post Kanyakumari District 629195,ELECTRONICS AND COMMUNICATION ENGINEERING,124.5*,—,—,—,—,—,—
2023,4677,Lourdes Mount College of Engineering and Technology Marthandam-Karungal Road Chundavilai Mullanganavilai Nattalam Post Kanyakumari District 629195,ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2023,4677,Lourdes Mount College of Engineering and Technology Marthandam-Karungal Road Chundavilai Mullanganavilai Nattalam Post Kanyakumari District 629195,MECHANICAL ENGINEERING,91.0*,—,—,—,—,—,—
2023,4678,Ramco Institute of Technology North venganallur Village Krishnapuram Panchayat Rajapalayam Virudhunagar District 626117,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,162.5,152.0,142.5,144.5,113.5*,112.0*,—
2023,4678,Ramco Institute of Technology North venganallur Village Krishnapuram Panchayat Rajapalayam Virudhunagar District 626117,COMPUTER SCIENCE AND BUSSINESS SYSTEM,149.0,144.0,138.0,138.0,125.5*,—,—
2023,4678,Ramco Institute of Technology North venganallur Village Krishnapuram Panchayat Rajapalayam Virudhunagar District 626117,CIVIL ENGINEERING,134.5,107.5,—,107.5,123.5*,123.0,—
2023,4678,Ramco Institute of Technology North venganallur Village Krishnapuram Panchayat Rajapalayam Virudhunagar District 626117,COMPUTER SCIENCE AND ENGINEERING,172.0,161.0,161.5,142.0,136.0*,141.5*,—
2023,4678,Ramco Institute of Technology North venganallur Village Krishnapuram Panchayat Rajapalayam Virudhunagar District 626117,ELECTRONICS AND COMMUNICATION ENGINEERING,155.5,148.5,153.0,135.0,111.0*,—,—
2023,4678,Ramco Institute of Technology North venganallur Village Krishnapuram Panchayat Rajapalayam Virudhunagar District 626117,ELECTRICAL AND ELECTRONICS ENGINEERING,146.5,138.5,139.5,128.5,107.0*,—,—
2023,4678,Ramco Institute of Technology North venganallur Village Krishnapuram Panchayat Rajapalayam Virudhunagar District 626117,INFORMATION TECHNOLOGY,160.0,154.5,140.5,152.0,130.5*,—,—
2023,4678,Ramco Institute of Technology North venganallur Village Krishnapuram Panchayat Rajapalayam Virudhunagar District 626117,MECHANICAL ENGINEERING,137.0,94.0,113.0,102.0*,109.0*,—,—
2023,4680,AAA College of Engineering and Technology Kamarajar Educational Road Amathur Village Sivakasi Virudhunagar District 626005,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,148.5,139.0,136.5,129.5*,110.5,—,—
2023,4680,AAA College of Engineering and Technology Kamarajar Educational Road Amathur Village Sivakasi Virudhunagar District 626005,CIVIL ENGINEERING,110.5,103.0*,—,92.0*,102.0*,—,—
2023,4680,AAA College of Engineering and Technology Kamarajar Educational Road Amathur Village Sivakasi Virudhunagar District 626005,COMPUTER SCIENCE AND ENGINEERING,155.5,138.5,113.0,110.0*,132.5,101.5*,—
2023,4680,AAA College of Engineering and Technology Kamarajar Educational Road Amathur Village Sivakasi Virudhunagar District 626005,ELECTRONICS AND COMMUNICATION ENGINEERING,159.5,143.0,127.0*,128.0*,92.5*,124.0,—
2023,4680,AAA College of Engineering and Technology Kamarajar Educational Road Amathur Village Sivakasi Virudhunagar District 626005,ELECTRICAL AND ELECTRONICS ENGINEERING,137.0,126.0,—,119.0*,87.5*,—,—
2023,4680,AAA College of Engineering and Technology Kamarajar Educational Road Amathur Village Sivakasi Virudhunagar District 626005,INFORMATION TECHNOLOGY,144.0,137.5,129.0,104.0,108.5*,—,—
2023,4680,AAA College of Engineering and Technology Kamarajar Educational Road Amathur Village Sivakasi Virudhunagar District 626005,MECHANICAL ENGINEERING,122.5,85.0,92.0,93.0*,100.0*,—,—
2023,4680,AAA College of Engineering and Technology Kamarajar Educational Road Amathur Village Sivakasi Virudhunagar District 626005,Computer Science and Engineering (Cyber Security),143.5,135.0,136.0,106.0*,103.0*,—,—
2023,4686,Good Shepherd College of Engineering and Technology Maruthamparai Kanyakumari District 629101,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,96.5*,—,—,—,—,—,—
2023,4686,Good Shepherd College of Engineering and Technology Maruthamparai Kanyakumari District 629101,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,4686,Good Shepherd College of Engineering and Technology Maruthamparai Kanyakumari District 629101,COMPUTER SCIENCE AND ENGINEERING,110.0*,—,—,—,—,—,—
2023,4686,Good Shepherd College of Engineering and Technology Maruthamparai Kanyakumari District 629101,ELECTRONICS AND COMMUNICATION ENGINEERING,114.0*,—,—,—,—,—,—
2023,4686,Good Shepherd College of Engineering and Technology Maruthamparai Kanyakumari District 629101,MECHANICAL ENGINEERING,91.5*,—,—,—,—,—,—
2023,4864,V V College of Engineering Arasoor Village Idaichivilai Post Santhakulam Taluk Thoothukudi District 628656,CIVIL ENGINEERING,94.0*,—,—,—,—,—,—
2023,4864,V V College of Engineering Arasoor Village Idaichivilai Post Santhakulam Taluk Thoothukudi District 628656,COMPUTER SCIENCE AND ENGINEERING,146.0,124.0,116.0*,103.5*,109.5*,—,—
2023,4864,V V College of Engineering Arasoor Village Idaichivilai Post Santhakulam Taluk Thoothukudi District 628656,ELECTRONICS AND COMMUNICATION ENGINEERING,141.0,114.5,116.5,100.0*,—,—,—
2023,4864,V V College of Engineering Arasoor Village Idaichivilai Post Santhakulam Taluk Thoothukudi District 628656,ELECTRICAL AND ELECTRONICS ENGINEERING,107.0,94.5*,—,—,—,—,—
2023,4864,V V College of Engineering Arasoor Village Idaichivilai Post Santhakulam Taluk Thoothukudi District 628656,MECHANICAL ENGINEERING,93.0,90.0*,—,—,89.0*,—,—
2023,4917,Sethu Institute of Technology (Autonomous) Kariapatti Post Virudhunagar District 626115,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,158.5,148.0,146.5,135.0,105.5*,118.0,—
2023,4917,Sethu Institute of Technology (Autonomous) Kariapatti Post Virudhunagar District 626115,AGRICULTURAL ENGINEERING,111.5,—,105.5*,89.0*,—,—,—
2023,4917,Sethu Institute of Technology (Autonomous) Kariapatti Post Virudhunagar District 626115,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),147.5,136.5,144.0,122.5,122.5*,—,—
2023,4917,Sethu Institute of Technology (Autonomous) Kariapatti Post Virudhunagar District 626115,BIO MEDICAL ENGINEERING,118.0,99.0,117.0,105.5*,—,—,—
2023,4917,Sethu Institute of Technology (Autonomous) Kariapatti Post Virudhunagar District 626115,BIO TECHNOLOGY,133.0,107.5*,116.5,98.0*,111.5*,—,—
2023,4917,Sethu Institute of Technology (Autonomous) Kariapatti Post Virudhunagar District 626115,COMPUTER SCIENCE AND BUSSINESS SYSTEM,139.5,132.5,139.0,95.0*,—,—,—
