Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2022,4981,"Ponjesly College of Engineering, Vettornimadam Post, Nagercoil, Kanyakumari District 629003",COMPUTER SCIENCE AND ENGINEERING,156.5,149.0,125.5,107.5*,86.0*,—,—
2022,4981,"Ponjesly College of Engineering, Vettornimadam Post, Nagercoil, Kanyakumari District 629003",ELECTRONICS AND COMMUNICATION ENGINEERING,144.5,116.0,140.5,91.5*,—,—,—
2022,4981,"Ponjesly College of Engineering, Vettornimadam Post, Nagercoil, Kanyakumari District 629003",ELECTRICAL AND ELECTRONICS ENGINEERING,113.0,83.0*,—,—,—,—,—
2022,4981,"Ponjesly College of Engineering, Vettornimadam Post, Nagercoil, Kanyakumari District 629003",INFORMATION TECHNOLOGY,147.5,133.5,120.0,120.0,100.0*,—,—
2022,4981,"Ponjesly College of Engineering, Vettornimadam Post, Nagercoil, Kanyakumari District 629003",MECHANICAL ENGINEERING,98.5,82.5*,93.0*,—,—,—,—
2022,4982,"Vins Christian College of Engineering, Chunkankadai Post, Nagercoil, Kanyakumari District 629807",CIVIL ENGINEERING,92.0*,—,—,—,—,—,—
2022,4982,"Vins Christian College of Engineering, Chunkankadai Post, Nagercoil, Kanyakumari District 629807",COMPUTER SCIENCE AND ENGINEERING,133.5,97.0*,92.5,84.0*,111.0*,—,—
2022,4982,"Vins Christian College of Engineering, Chunkankadai Post, Nagercoil, Kanyakumari District 629807",ELECTRONICS AND COMMUNICATION ENGINEERING,99.0*,—,—,—,—,—,—
2022,4982,"Vins Christian College of Engineering, Chunkankadai Post, Nagercoil, Kanyakumari District 629807",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2022,4982,"Vins Christian College of Engineering, Chunkankadai Post, Nagercoil, Kanyakumari District 629807",MECHANICAL ENGINEERING,86.0*,—,—,—,—,—,—
2022,4983,"Lord Jegannath College of Engineering and Technology, Kumarapuram, Thoppur Post, Kanyakumari District 629402",AERONAUTICAL ENGINEERING,—,—,—,—,—,—,—
2022,4983,"Lord Jegannath College of Engineering and Technology, Kumarapuram, Thoppur Post, Kanyakumari District 629402",AGRICULTURAL ENGINEERING,134.5*,—,—,—,—,—,—
2022,4983,"Lord Jegannath College of Engineering and Technology, Kumarapuram, Thoppur Post, Kanyakumari District 629402",CIVIL ENGINEERING,92.5*,—,—,—,—,—,—
2022,4983,"Lord Jegannath College of Engineering and Technology, Kumarapuram, Thoppur Post, Kanyakumari District 629402",COMPUTER SCIENCE AND ENGINEERING,91.5*,—,—,—,—,—,—
2022,4983,"Lord Jegannath College of Engineering and Technology, Kumarapuram, Thoppur Post, Kanyakumari District 629402",ELECTRONICS AND COMMUNICATION ENGINEERING,115.5*,—,—,—,—,—,—
2022,4983,"Lord Jegannath College of Engineering and Technology, Kumarapuram, Thoppur Post, Kanyakumari District 629402",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2022,4983,"Lord Jegannath College of Engineering and Technology, Kumarapuram, Thoppur Post, Kanyakumari District 629402",MECHANICAL ENGINEERING,95.5*,—,—,—,—,—,—
2022,4983,"Lord Jegannath College of Engineering and Technology, Kumarapuram, Thoppur Post, Kanyakumari District 629402",ROBOTICS AND AUTOMATION,—,—,—,—,—,—,—
2022,4984,"Marthandam College of Engineering & Technology, Kuttakuzhi, Veeyanoor Post, Kanyakumari District 629177",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,4984,"Marthandam College of Engineering & Technology, Kuttakuzhi, Veeyanoor Post, Kanyakumari District 629177",COMPUTER SCIENCE AND ENGINEERING,101.5,85.0*,—,—,—,—,—
2022,4984,"Marthandam College of Engineering & Technology, Kuttakuzhi, Veeyanoor Post, Kanyakumari District 629177",ELECTRONICS AND COMMUNICATION ENGINEERING,91.0*,—,—,—,—,—,—
2022,4984,"Marthandam College of Engineering & Technology, Kuttakuzhi, Veeyanoor Post, Kanyakumari District 629177",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2022,4984,"Marthandam College of Engineering & Technology, Kuttakuzhi, Veeyanoor Post, Kanyakumari District 629177",INFORMATION TECHNOLOGY,103.0,83.5*,—,—,—,—,—
2022,4984,"Marthandam College of Engineering & Technology, Kuttakuzhi, Veeyanoor Post, Kanyakumari District 629177",MECHANICAL ENGINEERING,95.0*,—,—,—,—,—,—
2022,4989,"PSN Engineering College, Melathediyoor, Tirunelveli District 627152",AGRICULTURAL ENGINEERING,103.0,95.5*,—,—,86.0*,—,—
2022,4989,"PSN Engineering College, Melathediyoor, Tirunelveli District 627152",AUTOMOBILE ENGINEERING,—,—,—,—,—,—,—
2022,4989,"PSN Engineering College, Melathediyoor, Tirunelveli District 627152",CIVIL ENGINEERING,88.0*,—,—,—,—,—,—
2022,4989,"PSN Engineering College, Melathediyoor, Tirunelveli District 627152",COMPUTER SCIENCE AND ENGINEERING,104.5,97.5*,—,87.0*,82.5*,—,—
2022,4989,"PSN Engineering College, Melathediyoor, Tirunelveli District 627152",ELECTRONICS AND COMMUNICATION ENGINEERING,103.0*,—,—,—,—,—,—
2022,4989,"PSN Engineering College, Melathediyoor, Tirunelveli District 627152",INFORMATION TECHNOLOGY,103.0,83.5*,—,89.5*,83.0,—,—
2022,4989,"PSN Engineering College, Melathediyoor, Tirunelveli District 627152",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2022,4989,"PSN Engineering College, Melathediyoor, Tirunelveli District 627152",MECHANICAL AND AUTOMATION ENGINEERING,—,—,—,—,—,—,—
2022,4992,"Bethlahem Institute of Engineering, Karungal, Kanyakumari District 629157",AUTOMOBILE ENGINEERING,105.0*,—,—,—,—,—,—
2022,4992,"Bethlahem Institute of Engineering, Karungal, Kanyakumari District 629157",CIVIL ENGINEERING,80.5*,—,—,—,—,—,—
2022,4992,"Bethlahem Institute of Engineering, Karungal, Kanyakumari District 629157",COMPUTER SCIENCE AND ENGINEERING,115.5,80.0*,98.5*,—,87.0*,—,—
2022,4992,"Bethlahem Institute of Engineering, Karungal, Kanyakumari District 629157",ELECTRONICS AND COMMUNICATION ENGINEERING,93.0,81.0*,—,—,—,—,—
2022,4992,"Bethlahem Institute of Engineering, Karungal, Kanyakumari District 629157",ELECTRICAL AND ELECTRONICS ENGINEERING,86.5*,—,—,—,—,—,—
2022,4992,"Bethlahem Institute of Engineering, Karungal, Kanyakumari District 629157",INFORMATION TECHNOLOGY,91.0,80.5*,—,82.5*,—,—,—
2022,4992,"Bethlahem Institute of Engineering, Karungal, Kanyakumari District 629157",MECHANICAL ENGINEERING,81.0*,—,—,—,—,—,—
2022,4993,"Loyola Institute of Technology and Science, Loyola Nagar, P B No.2, Thovalai, Kanyakumari District 629302",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,103.5,84.5*,—,90.5*,—,—,—
2022,4993,"Loyola Institute of Technology and Science, Loyola Nagar, P B No.2, Thovalai, Kanyakumari District 629302",AGRICULTURAL ENGINEERING,81.5*,—,—,—,—,—,—
2022,4993,"Loyola Institute of Technology and Science, Loyola Nagar, P B No.2, Thovalai, Kanyakumari District 629302",BIO MEDICAL ENGINEERING,92.5,80.0*,86.0,92.0*,91.5*,—,—
2022,4993,"Loyola Institute of Technology and Science, Loyola Nagar, P B No.2, Thovalai, Kanyakumari District 629302",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,4993,"Loyola Institute of Technology and Science, Loyola Nagar, P B No.2, Thovalai, Kanyakumari District 629302",COMPUTER SCIENCE AND ENGINEERING,111.0,82.5*,95.5,92.0*,—,—,—
2022,4993,"Loyola Institute of Technology and Science, Loyola Nagar, P B No.2, Thovalai, Kanyakumari District 629302",ELECTRONICS AND COMMUNICATION ENGINEERING,106.5,81.5*,—,104.5*,93.5*,—,—
2022,4993,"Loyola Institute of Technology and Science, Loyola Nagar, P B No.2, Thovalai, Kanyakumari District 629302",ELECTRICAL AND ELECTRONICS ENGINEERING,82.5*,—,—,—,—,—,—
2022,4993,"Loyola Institute of Technology and Science, Loyola Nagar, P B No.2, Thovalai, Kanyakumari District 629302",INFORMATION TECHNOLOGY,115.0,92.5,109.0*,95.0*,90.0*,—,—
2022,4993,"Loyola Institute of Technology and Science, Loyola Nagar, P B No.2, Thovalai, Kanyakumari District 629302",MECHANICAL ENGINEERING,81.0*,—,—,—,—,—,—
2022,4993,"Loyola Institute of Technology and Science, Loyola Nagar, P B No.2, Thovalai, Kanyakumari District 629302",ROBOTICS AND AUTOMATION,—,—,—,—,—,—,—
2022,4994,"J P College of Engineering, College Road, Ayakudy, Tenkasi Taluk, Tenkasi District 627852",CIVIL ENGINEERING,94.0,79.5*,—,—,—,—,—
2022,4994,"J P College of Engineering, College Road, Ayakudy, Tenkasi Taluk, Tenkasi District 627852",COMPUTER SCIENCE AND ENGINEERING,128.0,103.5,119.0,86.5*,105.5,127.0,—
2022,4994,"J P College of Engineering, College Road, Ayakudy, Tenkasi Taluk, Tenkasi District 627852",ELECTRONICS AND COMMUNICATION ENGINEERING,97.0,82.5*,90.0,81.0*,—,—,—
2022,4994,"J P College of Engineering, College Road, Ayakudy, Tenkasi Taluk, Tenkasi District 627852",ELECTRICAL AND ELECTRONICS ENGINEERING,86.5*,—,—,—,—,—,—
2022,4994,"J P College of Engineering, College Road, Ayakudy, Tenkasi Taluk, Tenkasi District 627852",INFORMATION TECHNOLOGY,123.0,96.0*,112.5,94.0*,95.0,117.5*,—
2022,4994,"J P College of Engineering, College Road, Ayakudy, Tenkasi Taluk, Tenkasi District 627852",MECHANICAL ENGINEERING,88.5,83.5*,—,81.0*,84.5*,—,—
2022,4995,"P.S.R.R College of Engineering (Formerly P S R Rengasamy College of Engineering for Women), Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,112.0,90.5*,—,89.0,—,—,—
2022,4995,"P.S.R.R College of Engineering (Formerly P S R Rengasamy College of Engineering for Women), Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",COMPUTER SCIENCE AND ENGINEERING,135.5,123.0,—,112.0,99.5*,—,—
2022,4995,"P.S.R.R College of Engineering (Formerly P S R Rengasamy College of Engineering for Women), Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",ELECTRONICS AND COMMUNICATION ENGINEERING,96.5,83.5*,—,87.5*,—,—,—
2022,4995,"P.S.R.R College of Engineering (Formerly P S R Rengasamy College of Engineering for Women), Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",ELECTRICAL AND ELECTRONICS ENGINEERING,80.5*,—,—,—,—,—,—
2022,4996,"Sri Vidya College of Engineering and Technology, Sivakasi Main Road, P Kumaralinapuram, Virudhunagar District 626005",CIVIL ENGINEERING,115.5*,—,—,—,—,—,—
2022,4996,"Sri Vidya College of Engineering and Technology, Sivakasi Main Road, P Kumaralinapuram, Virudhunagar District 626005",COMPUTER SCIENCE AND ENGINEERING,133.0,113.0*,—,97.0*,114.0,—,—
2022,4996,"Sri Vidya College of Engineering and Technology, Sivakasi Main Road, P Kumaralinapuram, Virudhunagar District 626005",ELECTRONICS AND COMMUNICATION ENGINEERING,87.0*,—,—,—,—,—,—
2022,4996,"Sri Vidya College of Engineering and Technology, Sivakasi Main Road, P Kumaralinapuram, Virudhunagar District 626005",ELECTRICAL AND ELECTRONICS ENGINEERING,86.5*,—,—,—,—,—,—
2022,4996,"Sri Vidya College of Engineering and Technology, Sivakasi Main Road, P Kumaralinapuram, Virudhunagar District 626005",MECHANICAL ENGINEERING,108.5*,—,—,—,—,—,—
2022,4998,"Mahakavi Bharathiyar College of Engineering and Technology, Vasudevanallur, Tenkasi District 627758",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,4998,"Mahakavi Bharathiyar College of Engineering and Technology, Vasudevanallur, Tenkasi District 627758",COMPUTER SCIENCE AND ENGINEERING,102.5*,—,—,—,—,—,—
2022,4998,"Mahakavi Bharathiyar College of Engineering and Technology, Vasudevanallur, Tenkasi District 627758",ELECTRONICS AND COMMUNICATION ENGINEERING,107.5*,—,—,—,—,—,—
2022,4998,"Mahakavi Bharathiyar College of Engineering and Technology, Vasudevanallur, Tenkasi District 627758",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2022,4998,"Mahakavi Bharathiyar College of Engineering and Technology, Vasudevanallur, Tenkasi District 627758",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2022,4999,"Annai Vailankanni College of Engineering, Pothaiyadi Salai, Pottalkulam, Azhagappapuram, Kanyakumari District 629401",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,93.0,80.0*,—,80.0*,—,—,—
2022,4999,"Annai Vailankanni College of Engineering, Pothaiyadi Salai, Pottalkulam, Azhagappapuram, Kanyakumari District 629401",CIVIL ENGINEERING,85.0*,—,—,—,—,—,—
2022,4999,"Annai Vailankanni College of Engineering, Pothaiyadi Salai, Pottalkulam, Azhagappapuram, Kanyakumari District 629401",COMPUTER SCIENCE AND ENGINEERING,114.5,81.0*,—,—,87.0*,—,—
2022,4999,"Annai Vailankanni College of Engineering, Pothaiyadi Salai, Pottalkulam, Azhagappapuram, Kanyakumari District 629401",ELECTRONICS AND COMMUNICATION ENGINEERING,81.0*,—,—,—,—,—,—
2022,4999,"Annai Vailankanni College of Engineering, Pothaiyadi Salai, Pottalkulam, Azhagappapuram, Kanyakumari District 629401",MECHANICAL ENGINEERING,82.5*,—,—,—,—,—,—
2022,5502,"Sri Raajaraajan College of Engineering & Technology, Amaravathi Village, Amaravathi Pudur Post, Karaikudi, Sivagangai District 630301",AGRICULTURAL ENGINEERING,94.5*,—,—,—,—,—,—
2022,5502,"Sri Raajaraajan College of Engineering & Technology, Amaravathi Village, Amaravathi Pudur Post, Karaikudi, Sivagangai District 630301",CIVIL ENGINEERING,80.0*,—,—,—,—,—,—
2022,5502,"Sri Raajaraajan College of Engineering & Technology, Amaravathi Village, Amaravathi Pudur Post, Karaikudi, Sivagangai District 630301",COMPUTER SCIENCE AND ENGINEERING,138.5,89.5*,—,87.5*,111.5*,—,—
2022,5502,"Sri Raajaraajan College of Engineering & Technology, Amaravathi Village, Amaravathi Pudur Post, Karaikudi, Sivagangai District 630301",ELECTRONICS AND COMMUNICATION ENGINEERING,96.5,88.0*,—,85.5*,—,—,—
2022,5502,"Sri Raajaraajan College of Engineering & Technology, Amaravathi Village, Amaravathi Pudur Post, Karaikudi, Sivagangai District 630301",ELECTRICAL AND ELECTRONICS ENGINEERING,92.0,82.0*,—,—,—,—,—
2022,5502,"Sri Raajaraajan College of Engineering & Technology, Amaravathi Village, Amaravathi Pudur Post, Karaikudi, Sivagangai District 630301",MECHANICAL ENGINEERING,87.5,82.0*,80.5*,—,—,—,—
2022,5530,"SSM Institute of Engineering and Technology, Kuttathupatti Village, Sindalaigundu Post, Dindigul District 624002",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,154.5,150.5,129.0,117.5,—,—,—
2022,5530,"SSM Institute of Engineering and Technology, Kuttathupatti Village, Sindalaigundu Post, Dindigul District 624002",AUTOMOBILE ENGINEERING,—,—,—,—,—,—,—
2022,5530,"SSM Institute of Engineering and Technology, Kuttathupatti Village, Sindalaigundu Post, Dindigul District 624002",COMPUTER SCIENCE AND BUSSINESS SYSTEM,151.5,131.0,135.5,112.0*,—,—,—
2022,5530,"SSM Institute of Engineering and Technology, Kuttathupatti Village, Sindalaigundu Post, Dindigul District 624002",CIVIL ENGINEERING,85.5,—,—,—,—,—,—
2022,5530,"SSM Institute of Engineering and Technology, Kuttathupatti Village, Sindalaigundu Post, Dindigul District 624002",COMPUTER SCIENCE AND ENGINEERING,162.5,156.0,160.0,141.5,104.5*,—,—
2022,5530,"SSM Institute of Engineering and Technology, Kuttathupatti Village, Sindalaigundu Post, Dindigul District 624002",ELECTRONICS AND COMMUNICATION ENGINEERING,145.0,130.0,133.5,93.0,97.5*,114.0*,—
2022,5530,"SSM Institute of Engineering and Technology, Kuttathupatti Village, Sindalaigundu Post, Dindigul District 624002",ELECTRICAL AND ELECTRONICS ENGINEERING,128.5,119.0,128.0,93.5*,—,—,—
2022,5530,"SSM Institute of Engineering and Technology, Kuttathupatti Village, Sindalaigundu Post, Dindigul District 624002",MECHANICAL ENGINEERING,106.5,93.5*,97.0,96.0*,87.0*,—,—
2022,5532,"Vaigai College of Engineering, Therkutheru, Melur Taluk, Madurai District 625122",CIVIL ENGINEERING,82.0*,—,—,—,—,—,—
2022,5532,"Vaigai College of Engineering, Therkutheru, Melur Taluk, Madurai District 625122",COMPUTER SCIENCE AND ENGINEERING,137.5,118.0,137.0,113.5,105.0*,—,—
2022,5532,"Vaigai College of Engineering, Therkutheru, Melur Taluk, Madurai District 625122",ELECTRONICS AND COMMUNICATION ENGINEERING,134.5,113.0,—,113.5*,—,—,—
2022,5532,"Vaigai College of Engineering, Therkutheru, Melur Taluk, Madurai District 625122",ELECTRICAL AND ELECTRONICS ENGINEERING,99.0,81.5*,—,96.0*,—,—,—
2022,5532,"Vaigai College of Engineering, Therkutheru, Melur Taluk, Madurai District 625122",MECHANICAL ENGINEERING,80.0*,—,—,—,—,—,—
2022,5533,"Karaikudi Institute of Technology and Karaikudi Institute of Management, KIT & KIM Technical Campus, Keeranipatti, Thalakkuvur, Karaikudi, Sivagangai District 630307",CIVIL ENGINEERING,83.5*,—,—,—,—,—,—
2022,5533,"Karaikudi Institute of Technology and Karaikudi Institute of Management, KIT & KIM Technical Campus, Keeranipatti, Thalakkuvur, Karaikudi, Sivagangai District 630307",COMPUTER SCIENCE AND ENGINEERING,96.5*,—,—,—,—,—,—
2022,5533,"Karaikudi Institute of Technology and Karaikudi Institute of Management, KIT & KIM Technical Campus, Keeranipatti, Thalakkuvur, Karaikudi, Sivagangai District 630307",ELECTRONICS AND COMMUNICATION ENGINEERING,84.0*,—,—,—,—,—,—
2022,5533,"Karaikudi Institute of Technology and Karaikudi Institute of Management, KIT & KIM Technical Campus, Keeranipatti, Thalakkuvur, Karaikudi, Sivagangai District 630307",ELECTRICAL AND ELECTRONICS ENGINEERING,92.5*,—,—,—,—,—,—
2022,5533,"Karaikudi Institute of Technology and Karaikudi Institute of Management, KIT & KIM Technical Campus, Keeranipatti, Thalakkuvur, Karaikudi, Sivagangai District 630307",MECHANICAL ENGINEERING,92.5*,—,—,—,—,—,—
2022,5536,"Mangayarkarasi College of Engineering, First Street, Mangayarkarasi Nagar, Paravai, Madurai District 625402",AGRICULTURAL ENGINEERING,126.0,80.0*,—,89.5*,82.5*,107.0,—
2022,5536,"Mangayarkarasi College of Engineering, First Street, Mangayarkarasi Nagar, Paravai, Madurai District 625402",COMPUTER SCIENCE AND ENGINEERING,154.0,120.5,135.0,101.0*,82.5,—,—
2022,5536,"Mangayarkarasi College of Engineering, First Street, Mangayarkarasi Nagar, Paravai, Madurai District 625402",ELECTRONICS AND COMMUNICATION ENGINEERING,132.0,89.5,111.0,126.5*,87.5*,87.5,—
2022,5536,"Mangayarkarasi College of Engineering, First Street, Mangayarkarasi Nagar, Paravai, Madurai District 625402",ELECTRICAL AND ELECTRONICS ENGINEERING,108.5,80.0*,84.5,80.5*,94.0*,96.5*,—
2022,5536,"Mangayarkarasi College of Engineering, First Street, Mangayarkarasi Nagar, Paravai, Madurai District 625402",MECHANICAL ENGINEERING,90.0,81.0*,—,88.5*,80.0*,89.5,—
2022,5537,"Jainee College of Engineering and Technology, Dindigul-Theni Main Road (Near Vakkampatti), Dindigul District 624303",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,5537,"Jainee College of Engineering and Technology, Dindigul-Theni Main Road (Near Vakkampatti), Dindigul District 624303",COMPUTER SCIENCE AND ENGINEERING,—,—,—,—,—,—,—
2022,5537,"Jainee College of Engineering and Technology, Dindigul-Theni Main Road (Near Vakkampatti), Dindigul District 624303",ELECTRONICS AND COMMUNICATION ENGINEERING,—,—,—,—,—,—,—
2022,5537,"Jainee College of Engineering and Technology, Dindigul-Theni Main Road (Near Vakkampatti), Dindigul District 624303",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2022,5537,"Jainee College of Engineering and Technology, Dindigul-Theni Main Road (Near Vakkampatti), Dindigul District 624303",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2022,5703,"Christian College of Engineering and Technology, Oddanchatram, Dindigul District 624619",CIVIL ENGINEERING,85.0*,—,—,—,—,—,—
2022,5703,"Christian College of Engineering and Technology, Oddanchatram, Dindigul District 624619",COMPUTER SCIENCE AND ENGINEERING,130.5,81.0*,115.0,106.5*,94.0,—,—
2022,5703,"Christian College of Engineering and Technology, Oddanchatram, Dindigul District 624619",ELECTRONICS AND COMMUNICATION ENGINEERING,91.0,82.0*,—,—,80.5*,85.0,—
2022,5703,"Christian College of Engineering and Technology, Oddanchatram, Dindigul District 624619",ELECTRICAL AND ELECTRONICS ENGINEERING,103.0*,—,—,—,—,—,—
2022,5703,"Christian College of Engineering and Technology, Oddanchatram, Dindigul District 624619",INFORMATION TECHNOLOGY,129.0,96.5,119.5,—,—,—,—
2022,5703,"Christian College of Engineering and Technology, Oddanchatram, Dindigul District 624619",MECHANICAL ENGINEERING,80.0*,—,—,—,—,—,—
2022,5720,"Sri Subramanya College of Engineering and Technology, Sukkamanaickanpatti, Palani, Dindigul District 624615",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,5720,"Sri Subramanya College of Engineering and Technology, Sukkamanaickanpatti, Palani, Dindigul District 624615",COMPUTER SCIENCE AND ENGINEERING,81.5*,—,—,—,—,—,—
2022,5720,"Sri Subramanya College of Engineering and Technology, Sukkamanaickanpatti, Palani, Dindigul District 624615",ELECTRONICS AND COMMUNICATION ENGINEERING,—,—,—,—,—,—,—
2022,5720,"Sri Subramanya College of Engineering and Technology, Sukkamanaickanpatti, Palani, Dindigul District 624615",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2022,5720,"Sri Subramanya College of Engineering and Technology, Sukkamanaickanpatti, Palani, Dindigul District 624615",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2022,5832,"N P R College of Engineering and Technology, Natham, Dindigul District 624401",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,138.5,124.5,123.5,90.5,—,105.5,—
2022,5832,"N P R College of Engineering and Technology, Natham, Dindigul District 624401",CIVIL ENGINEERING,97.5,—,—,—,—,—,—
2022,5832,"N P R College of Engineering and Technology, Natham, Dindigul District 624401",COMPUTER SCIENCE AND ENGINEERING,150.0,127.5,139.5,111.0,91.5*,88.5,—
2022,5832,"N P R College of Engineering and Technology, Natham, Dindigul District 624401",ELECTRONICS AND COMMUNICATION ENGINEERING,133.0,124.5,131.0,83.5*,90.0*,80.0,—
2022,5832,"N P R College of Engineering and Technology, Natham, Dindigul District 624401",ELECTRICAL AND ELECTRONICS ENGINEERING,126.5,109.5,120.5,94.5,85.0,—,—
2022,5832,"N P R College of Engineering and Technology, Natham, Dindigul District 624401",INFORMATION TECHNOLOGY,148.0,126.0,—,100.5,106.0*,—,—
2022,5832,"N P R College of Engineering and Technology, Natham, Dindigul District 624401",MECHANICAL ENGINEERING,99.5,80.5*,86.0,88.5*,92.5,—,—
2022,5842,"Madurai Institute of Engineering and Technology, Pottapalayam Village, Manamadurai Taluk, Sivagangai District 630611",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,5842,"Madurai Institute of Engineering and Technology, Pottapalayam Village, Manamadurai Taluk, Sivagangai District 630611",COMPUTER SCIENCE AND ENGINEERING,—,—,—,—,—,—,—
2022,5842,"Madurai Institute of Engineering and Technology, Pottapalayam Village, Manamadurai Taluk, Sivagangai District 630611",ELECTRONICS AND COMMUNICATION ENGINEERING,99.5*,—,—,—,—,—,—
2022,5842,"Madurai Institute of Engineering and Technology, Pottapalayam Village, Manamadurai Taluk, Sivagangai District 630611",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2022,5842,"Madurai Institute of Engineering and Technology, Pottapalayam Village, Manamadurai Taluk, Sivagangai District 630611",INFORMATION TECHNOLOGY,—,—,—,—,—,—,—
2022,5842,"Madurai Institute of Engineering and Technology, Pottapalayam Village, Manamadurai Taluk, Sivagangai District 630611",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2022,5851,"Veerammal Engineering College, PVP Nagar, K.Singrakottai, Dindigul-624708",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,5851,"Veerammal Engineering College, PVP Nagar, K.Singrakottai, Dindigul-624708",COMPUTER SCIENCE AND ENGINEERING,95.0*,—,—,—,—,—,—
2022,5851,"Veerammal Engineering College, PVP Nagar, K.Singrakottai, Dindigul-624708",ELECTRONICS AND COMMUNICATION ENGINEERING,—,—,—,—,—,—,—
2022,5851,"Veerammal Engineering College, PVP Nagar, K.Singrakottai, Dindigul-624708",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2022,5862,"R V S Educational Trustâ€™s Groups of Institutions (Integrated Campus), N Paraipatti Post, Vedasandur Taluk, Dindigul District 624005",AERONAUTICAL ENGINEERING,88.5,—,—,—,86.0*,—,—
2022,5862,"R V S Educational Trustâ€™s Groups of Institutions (Integrated Campus), N Paraipatti Post, Vedasandur Taluk, Dindigul District 624005",AGRICULTURAL ENGINEERING,89.5,84.5*,—,80.0*,86.5*,—,—
2022,5862,"R V S Educational Trustâ€™s Groups of Institutions (Integrated Campus), N Paraipatti Post, Vedasandur Taluk, Dindigul District 624005",AUTOMOBILE ENGINEERING,—,—,—,—,—,—,—
2022,5862,"R V S Educational Trustâ€™s Groups of Institutions (Integrated Campus), N Paraipatti Post, Vedasandur Taluk, Dindigul District 624005",BIO MEDICAL ENGINEERING,108.0,80.0*,—,—,92.5,—,—
2022,5862,"R V S Educational Trustâ€™s Groups of Institutions (Integrated Campus), N Paraipatti Post, Vedasandur Taluk, Dindigul District 624005",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,5862,"R V S Educational Trustâ€™s Groups of Institutions (Integrated Campus), N Paraipatti Post, Vedasandur Taluk, Dindigul District 624005",COMPUTER SCIENCE AND ENGINEERING,130.0,93.0,109.0,109.0*,94.0,—,—
2022,5862,"R V S Educational Trustâ€™s Groups of Institutions (Integrated Campus), N Paraipatti Post, Vedasandur Taluk, Dindigul District 624005",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2022,5865,"Nadar Saraswathi College of Engineering and Technology, Vadupudupatti, Annanji Post, Theni District 625531",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,122.0,100.5*,113.0,80.0*,—,—,—
2022,5865,"Nadar Saraswathi College of Engineering and Technology, Vadupudupatti, Annanji Post, Theni District 625531",CIVIL ENGINEERING,92.5,81.0*,81.5*,—,—,—,—
2022,5865,"Nadar Saraswathi College of Engineering and Technology, Vadupudupatti, Annanji Post, Theni District 625531",COMPUTER SCIENCE AND ENGINEERING,160.0,136.5,156.5,128.0,133.0*,—,—
2022,5865,"Nadar Saraswathi College of Engineering and Technology, Vadupudupatti, Annanji Post, Theni District 625531",ELECTRONICS AND COMMUNICATION ENGINEERING,144.0,130.0,89.5,96.0*,80.0*,—,—
2022,5865,"Nadar Saraswathi College of Engineering and Technology, Vadupudupatti, Annanji Post, Theni District 625531",ELECTRICAL AND ELECTRONICS ENGINEERING,102.5,87.5*,80.0*,82.5*,—,—,—
2022,5865,"Nadar Saraswathi College of Engineering and Technology, Vadupudupatti, Annanji Post, Theni District 625531",INFORMATION TECHNOLOGY,131.5,114.5,—,114.5*,101.5*,—,—
2022,5865,"Nadar Saraswathi College of Engineering and Technology, Vadupudupatti, Annanji Post, Theni District 625531",MECHANICAL ENGINEERING,85.0*,—,—,—,—,—,—
